Date,Excel Time,chwr,chws,CW Flow,CWR Temp,CWS Temp,Load,MOTOR KW
7/2/2018 03:00:00 AM PDT,43283.125,55.7,57.6,-0.1,72.2,68.9,454.94666,0
7/2/2018 03:15:00 AM PDT,43283.13542,55.8,57.7,-0.1,72.3,68.9,439.24792,0
7/2/2018 03:30:00 AM PDT,43283.14583,55.8,57.8,-0.1,72.3,68.9,473.62527,0
7/2/2018 03:45:00 AM PDT,43283.15625,55.9,57.9,-0.1,72.5,68.6,466.15344,0
7/2/2018 04:00:00 AM PDT,43283.16667,56,58,-0.1,72.5,68.5,475.32434,0
7/2/2018 04:15:00 AM PDT,43283.17708,56.1,58.1,-0.1,72.6,68.6,479.37698,0
7/2/2018 04:30:00 AM PDT,43283.1875,56.2,58.2,-0.1,72.7,68.2,456.837,0
7/2/2018 04:45:00 AM PDT,43283.19792,56.3,58.3,-0.1,72.7,68.3,456.14084,0
7/2/2018 05:00:00 AM PDT,43283.20833,56.4,58.4,-0.1,72.8,68.2,459.6185,0
7/2/2018 05:15:00 AM PDT,43283.21875,56.5,58.5,-0.1,72.9,68,463.26688,0
7/2/2018 05:30:00 AM PDT,43283.22917,56.5,58.6,-0.1,72.9,67.7,466.6887,0
7/2/2018 05:45:00 AM PDT,43283.23958,56.6,58.7,-0.1,72.9,67.4,388.31567,0
7/2/2018 06:00:00 AM PDT,43283.25,56.7,58.8,-0.1,72.9,66.6,340.92108,0
7/2/2018 06:15:00 AM PDT,43283.26042,56.8,58.9,-0.1,73,66.2,330.89175,0
7/2/2018 06:30:00 AM PDT,43283.27083,56.9,59,-0.1,73,66,342.84583,0
7/2/2018 06:45:00 AM PDT,43283.28125,57,59.1,-0.1,73,65.5,340.90817,0
7/2/2018 07:00:00 AM PDT,43283.29167,57,59.2,-0.1,73,64.8,350.6211,0
7/2/2018 07:15:00 AM PDT,43283.30208,57.1,59.2,-0.1,73,64.4,356.67392,0
7/2/2018 07:30:00 AM PDT,43283.3125,57.2,59.3,-0.1,73,64.4,352.11536,0
7/2/2018 07:45:00 AM PDT,43283.32292,57.3,59.4,-0.1,73.1,64.4,338.98892,0
7/2/2018 08:00:00 AM PDT,43283.33333,57.4,59.5,-0.1,73,64.5,353.87747,0
7/2/2018 08:15:00 AM PDT,43283.34375,57.4,59.6,-0.1,73.1,64.5,347.91064,0
7/2/2018 08:30:00 AM PDT,43283.35417,57.6,59.6,-0.1,73.1,64.6,350.47073,0
7/2/2018 08:45:00 AM PDT,43283.36458,57.6,59.7,-0.1,73.1,64.7,359.2863,0
7/2/2018 09:00:00 AM PDT,43283.375,57.7,59.8,-0.1,73.1,65,371.8953,0
7/2/2018 09:15:00 AM PDT,43283.38542,57.8,59.9,-0.1,73.1,65.1,362.1373,0
7/2/2018 09:30:00 AM PDT,43283.39583,57.8,59.9,-0.1,73.2,65.3,355.70984,0
7/2/2018 09:45:00 AM PDT,43283.40625,57.9,60,-0.1,73.2,65.5,258.85526,0
7/2/2018 10:00:00 AM PDT,43283.41667,58,60.1,-0.1,73.2,65.6,273.65097,0
7/2/2018 10:15:00 AM PDT,43283.42708,58.1,60.2,-0.1,73.3,65.7,261.65622,0
7/2/2018 10:30:00 AM PDT,43283.4375,58.1,60.2,-0.1,73.3,65.9,267.5388,0
7/2/2018 10:45:00 AM PDT,43283.44792,58.2,60.3,-0.1,73.3,66,266.0399,0
7/2/2018 11:00:00 AM PDT,43283.45833,58.3,60.4,-0.1,73.4,66.1,269.584,0
7/2/2018 11:15:00 AM PDT,43283.46875,58.4,60.5,-0.1,73.4,66.2,265.72968,0
7/2/2018 11:30:00 AM PDT,43283.47917,58.4,60.5,-0.1,73.4,66.4,262.88235,0
7/2/2018 11:45:00 AM PDT,43283.48958,58.5,60.6,-0.1,73.5,66.6,0.3341708,0
7/2/2018 12:00:00 PM PDT,43283.5,58.6,60.7,-0.1,73.5,66.7,0.33412325,0
7/2/2018 12:15:00 PM PDT,43283.51042,58.6,60.7,-0.1,73.5,66.8,-0.014531263,0
7/2/2018 12:30:00 PM PDT,43283.52083,58.7,60.9,-0.1,73.6,67,0.334219,0
7/2/2018 12:45:00 PM PDT,43283.53125,58.8,60.9,-0.1,73.6,67,0.33786014,0
7/2/2018 01:00:00 PM PDT,43283.54167,58.9,61,-0.1,73.6,67.1,0.3341708,0
7/2/2018 01:15:00 PM PDT,43283.55208,58.9,61.1,-0.1,73.6,67.2,0.33790842,0
7/2/2018 01:30:00 PM PDT,43283.5625,59,61.1,-0.1,73.7,67.4,0.3415978,0
7/2/2018 01:45:00 PM PDT,43283.57292,59.1,61.2,-0.1,73.7,67.4,0.33431447,0
7/2/2018 02:00:00 PM PDT,43283.58333,59.2,61.3,-0.1,73.7,67.6,0.33790806,0
7/2/2018 02:15:00 PM PDT,43283.59375,59.3,61.4,-0.1,73.8,67.6,-0.014374987,0
7/2/2018 02:30:00 PM PDT,43283.60417,59.3,61.4,-0.1,73.8,67.7,0.33800384,0
7/2/2018 02:45:00 PM PDT,43283.61458,59.4,61.5,-0.1,73.8,67.8,0.33436236,0
7/2/2018 03:00:00 PM PDT,43283.625,59.5,61.6,-0.1,73.9,67.9,0.3381,0
7/2/2018 03:15:00 PM PDT,43283.63542,59.5,61.7,-0.1,73.9,68.1,0.33436236,0
7/2/2018 03:30:00 PM PDT,43283.64583,59.6,61.7,-0.1,73.9,68.1,0.34174147,0
7/2/2018 03:45:00 PM PDT,43283.65625,59.7,61.8,-0.1,74,68.3,0.3381,0
7/2/2018 04:00:00 PM PDT,43283.66667,59.7,61.9,-0.1,74,68.3,0.3381,0
7/2/2018 04:15:00 PM PDT,43283.67708,59.8,62,-0.1,74,68.4,0.33819577,0
7/2/2018 04:30:00 PM PDT,43283.6875,59.9,62,-0.1,74.1,68.6,0.33081663,0
7/2/2018 04:45:00 PM PDT,43283.69792,59.9,62.1,-0.1,74.1,68.7,0.33829153,0
7/2/2018 05:00:00 PM PDT,43283.70833,60.1,62.2,-0.1,74.1,68.8,0.33829153,0
7/2/2018 05:15:00 PM PDT,43283.71875,60.1,62.3,-0.1,74.2,68.9,0.33819577,0
7/2/2018 05:30:00 PM PDT,43283.72917,60.3,62.4,-0.1,74.2,68.9,0.33455393,0
7/2/2018 05:45:00 PM PDT,43283.73958,60.3,62.4,-0.1,74.2,69.1,0.33829153,0
7/2/2018 06:00:00 PM PDT,43283.75,60.4,62.5,-0.1,74.3,69.2,0.34202883,0
7/2/2018 06:15:00 PM PDT,43283.76042,60.5,62.6,-0.1,74.4,69.2,0.33838734,0
7/2/2018 06:30:00 PM PDT,43283.77083,60.5,62.7,-0.1,74.4,69.3,0.34207746,0
7/2/2018 06:45:00 PM PDT,43283.78125,60.6,62.7,-0.1,74.4,69.3,0.34212533,0
7/2/2018 07:00:00 PM PDT,43283.79167,60.6,62.8,-0.1,74.5,69.4,0.34950447,0
7/2/2018 07:15:00 PM PDT,43283.80208,60.7,62.9,-0.1,74.5,69.5,0.34217286,0
7/2/2018 07:30:00 PM PDT,43283.8125,60.8,63,-0.1,74.6,69.6,0.34222075,0
7/2/2018 07:45:00 PM PDT,43283.82292,60.9,63.1,-0.1,74.6,69.7,-0.014881246,0
7/2/2018 08:00:00 PM PDT,43283.83333,60.9,63.1,-0.1,74.6,69.7,-0.01456043,0
7/2/2018 08:15:00 PM PDT,43283.84375,61,63.2,-0.1,74.7,69.8,0.33867538,0
7/2/2018 08:30:00 PM PDT,43283.85417,61.1,63.3,-0.1,74.7,69.9,0.34605417,0
7/2/2018 08:45:00 PM PDT,43283.86458,61.1,63.4,-0.1,74.8,70,0.33867466,0
7/2/2018 09:00:00 PM PDT,43283.875,61.2,63.4,-0.1,74.8,70.1,0.3423648,0
7/2/2018 09:15:00 PM PDT,43283.88542,61.3,63.5,-0.1,74.9,70.2,0.3461503,0
7/2/2018 09:30:00 PM PDT,43283.89583,61.4,63.6,-0.1,74.9,70.3,472.40903,0
7/2/2018 09:45:00 PM PDT,43283.90625,61.4,63.7,-0.1,74.9,70.3,490.07706,0
7/2/2018 10:00:00 PM PDT,43283.91667,61.5,63.7,-0.1,75,70.4,508.50903,0
7/2/2018 10:15:00 PM PDT,43283.92708,61.6,63.8,-0.1,75,70.5,520.90753,0
7/2/2018 10:30:00 PM PDT,43283.9375,61.6,63.9,-0.1,75.1,70.6,505.62955,0
7/2/2018 10:45:00 PM PDT,43283.94792,61.7,64,-0.1,75.1,70.7,510.8496,0
7/2/2018 11:00:00 PM PDT,43283.95833,61.8,64,-0.1,75.2,70.7,515.0496,0
7/2/2018 11:15:00 PM PDT,43283.96875,61.9,64.1,-0.1,75.2,70.8,502.83167,0
7/2/2018 11:30:00 PM PDT,43283.97917,61.9,64.2,-0.1,75.3,70.9,511.29434,0
7/2/2018 11:45:00 PM PDT,43283.98958,62,64.2,-0.1,75.3,71,502.71265,0
7/3/2018 12:00:00 AM PDT,43284,62.1,64.3,-0.1,75.4,71,507.73373,0
7/3/2018 12:15:00 AM PDT,43284.01042,62.1,64.4,-0.1,75.4,71.1,501.2716,0
7/3/2018 12:30:00 AM PDT,43284.02083,,,,,,,0
7/3/2018 12:45:00 AM PDT,43284.03125,62.3,64.5,-0.1,75.5,70.8,513.4338,0
7/3/2018 01:00:00 AM PDT,43284.04167,62.3,64.6,-0.1,75.6,70.7,508.6942,0
7/3/2018 01:15:00 AM PDT,43284.05208,62.4,64.7,-0.1,75.6,70.6,518.5407,0
7/3/2018 01:30:00 AM PDT,43284.0625,62.5,64.7,-0.1,75.7,70.3,497.27478,0
7/3/2018 01:45:00 AM PDT,43284.07292,62.5,64.8,-0.1,75.7,70.2,517.88666,0
7/3/2018 02:00:00 AM PDT,43284.08333,62.6,64.9,-0.1,75.7,70,513.4823,0
7/3/2018 02:15:00 AM PDT,43284.09375,62.7,64.9,-0.1,75.8,70.1,525.5135,0
7/3/2018 02:30:00 AM PDT,43284.10417,62.7,65,-0.1,75.8,69.7,508.119,0
7/3/2018 02:45:00 AM PDT,43284.11458,62.8,65,-0.1,75.9,70,495.75415,0
7/3/2018 03:00:00 AM PDT,43284.125,62.8,65.1,-0.1,75.9,69.9,511.50793,0
7/3/2018 03:15:00 AM PDT,43284.13542,62.9,65.2,-0.1,75.9,69.7,503.94406,0
7/3/2018 03:30:00 AM PDT,43284.14583,62.9,65.2,-0.1,76,69.7,527.45,0
7/3/2018 03:45:00 AM PDT,43284.15625,63,65.3,-0.1,76,69.6,490.3123,0
7/3/2018 04:00:00 AM PDT,43284.16667,63.1,65.3,-0.1,76.1,69.5,516.97534,0
7/3/2018 04:15:00 AM PDT,43284.17708,63.1,65.4,-0.1,76.1,69.3,511.78613,0
7/3/2018 04:30:00 AM PDT,43284.1875,63.2,65.5,-0.1,76.1,69.4,517.5704,0
7/3/2018 04:45:00 AM PDT,43284.19792,63.2,65.5,-0.1,76.1,69.1,485.78018,0
7/3/2018 05:00:00 AM PDT,43284.20833,63.3,65.6,-0.1,76.2,69.1,518.4555,0
7/3/2018 05:15:00 AM PDT,43284.21875,63.3,65.6,-0.1,76.2,69.2,520.3485,0
7/3/2018 05:30:00 AM PDT,43284.22917,63.4,65.7,-0.1,76.2,68.8,510.92184,0
7/3/2018 05:45:00 AM PDT,43284.23958,63.5,65.8,-0.1,76.3,68.8,-0.015270853,0
7/3/2018 06:00:00 AM PDT,43284.25,63.5,65.8,-0.1,76.2,68.7,369.36954,0
7/3/2018 06:15:00 AM PDT,43284.26042,63.6,65.9,-0.1,76.2,68,373.8573,0
7/3/2018 06:30:00 AM PDT,43284.27083,63.6,65.9,-0.1,76.1,67.2,376.28104,0
7/3/2018 06:45:00 AM PDT,43284.28125,63.7,65.9,-0.1,76.1,66.7,377.59402,0
7/3/2018 07:00:00 AM PDT,43284.29167,63.7,66,-0.1,76.1,66.1,379.72617,0
7/3/2018 07:15:00 AM PDT,43284.30208,63.8,66,-0.1,76,65.7,376.99277,0
7/3/2018 07:30:00 AM PDT,43284.3125,63.8,66.1,-0.1,75.9,65.3,366.62277,0
7/3/2018 07:45:00 AM PDT,43284.32292,63.9,66.1,-0.1,75.9,65.1,382.64676,0
7/3/2018 08:00:00 AM PDT,43284.33333,63.9,66.2,-0.1,75.8,64.7,367.84903,0
7/3/2018 08:15:00 AM PDT,43284.34375,64,66.2,-0.1,75.8,65.1,376.0964,0
7/3/2018 08:30:00 AM PDT,43284.35417,64,66.3,-0.1,75.7,64.4,365.16135,0
7/3/2018 08:45:00 AM PDT,43284.36458,64.1,66.3,-0.1,75.7,64.4,361.9351,0
7/3/2018 09:00:00 AM PDT,43284.375,64.1,66.4,-0.1,75.7,64.7,368.6599,0
7/3/2018 09:15:00 AM PDT,43284.38542,64.2,66.4,-0.1,75.7,64.9,369.7026,0
7/3/2018 09:30:00 AM PDT,43284.39583,64.2,66.4,-0.1,75.7,65.1,370.76233,0
7/3/2018 09:45:00 AM PDT,43284.40625,64.3,66.5,-0.1,75.6,65.5,364.27237,0
7/3/2018 10:00:00 AM PDT,43284.41667,64.3,66.5,-0.1,75.6,65.3,379.68552,0
7/3/2018 10:15:00 AM PDT,43284.42708,64.4,66.6,-0.1,75.6,65.5,347.0399,0
7/3/2018 10:30:00 AM PDT,43284.4375,64.4,66.6,-0.1,75.6,65.7,249.14293,0
7/3/2018 10:45:00 AM PDT,43284.44792,64.5,66.6,-0.1,75.6,66,269.6851,0
7/3/2018 11:00:00 AM PDT,43284.45833,64.5,66.7,-0.1,75.6,66.1,268.25397,0
7/3/2018 11:15:00 AM PDT,43284.46875,64.6,66.7,-0.1,75.6,66.1,-0.014824995,0
7/3/2018 11:30:00 AM PDT,43284.47917,64.6,66.8,-0.1,75.6,66.2,0.33728477,0
7/3/2018 11:45:00 AM PDT,43284.48958,64.6,66.8,-0.1,75.6,66.4,0.34107065,0
7/3/2018 12:00:00 PM PDT,43284.5,64.7,66.9,-0.1,75.6,66.5,0.33738124,0
7/3/2018 12:15:00 PM PDT,43284.51042,64.7,66.9,-0.1,75.6,66.6,0.33747706,0
7/3/2018 12:30:00 PM PDT,43284.52083,64.8,67,-0.1,75.6,66.8,0.33752456,0
7/3/2018 12:45:00 PM PDT,43284.53125,64.8,67,-0.1,75.6,66.9,0.3375728,0
7/3/2018 01:00:00 PM PDT,43284.54167,64.9,67,-0.1,75.6,67,0.3375728,0
7/3/2018 01:15:00 PM PDT,43284.55208,64.9,67,-0.1,75.6,67.2,-0.014516671,0
7/3/2018 01:30:00 PM PDT,43284.5625,65,67.1,-0.1,75.6,67.3,0.3301458,0
7/3/2018 01:45:00 PM PDT,43284.57292,65,67.1,-0.1,75.6,67.4,0.33388343,0
7/3/2018 02:00:00 PM PDT,43284.58333,65.1,67.2,-0.1,75.6,67.5,0.33393097,0
7/3/2018 02:15:00 PM PDT,43284.59375,65.1,67.2,-0.1,75.6,67.6,0.33771685,0
7/3/2018 02:30:00 PM PDT,43284.60417,65.2,67.3,-0.1,75.6,67.6,0.3340275,0
7/3/2018 02:45:00 PM PDT,43284.61458,65.2,67.3,-0.1,75.6,67.8,0.33412325,0
7/3/2018 03:00:00 PM PDT,43284.625,65.3,67.4,-0.1,75.6,67.8,0.33043313,0
7/3/2018 03:15:00 PM PDT,43284.63542,65.3,67.4,-0.1,75.6,67.8,0.3267913,0
7/3/2018 03:30:00 PM PDT,43284.64583,65.4,67.4,-0.1,75.6,67.9,0.33426654,0
7/3/2018 03:45:00 PM PDT,43284.65625,65.4,67.5,-0.1,75.6,67.9,0.33057716,0
7/3/2018 04:00:00 PM PDT,43284.66667,65.5,67.5,-0.1,75.6,67.9,-0.01453333,0
7/3/2018 04:15:00 PM PDT,43284.67708,65.5,67.6,-0.1,75.6,68,0.33062544,0
7/3/2018 04:30:00 PM PDT,43284.6875,65.6,67.6,-0.1,75.7,68,-0.014537494,0
7/3/2018 04:45:00 PM PDT,43284.69792,65.6,67.7,-0.1,75.7,68.1,0.33436236,0
7/3/2018 05:00:00 PM PDT,43284.70833,65.7,67.7,-0.1,75.7,68.2,0.33072048,0
7/3/2018 05:15:00 PM PDT,43284.71875,65.7,67.8,-0.1,75.7,68.3,0.3345064,0
7/3/2018 05:30:00 PM PDT,43284.72917,65.8,67.8,-0.1,75.7,68.3,0.3271269,0
7/3/2018 05:45:00 PM PDT,43284.73958,65.8,67.9,-0.1,75.7,68.4,0.33091277,0
7/3/2018 06:00:00 PM PDT,43284.75,65.9,67.9,-0.1,75.7,68.4,-0.014389578,0
7/3/2018 06:15:00 PM PDT,43284.76042,65.9,67.9,-0.1,75.7,68.4,0.33100855,0
7/3/2018 06:30:00 PM PDT,43284.77083,66,68,-0.1,75.7,68.5,0.33100855,0
7/3/2018 06:45:00 PM PDT,43284.78125,66,68.1,-0.1,75.8,68.6,0.3310568,0
7/3/2018 07:00:00 PM PDT,43284.79167,66.1,68.1,-0.1,75.8,68.6,-0.014233335,0
7/3/2018 07:15:00 PM PDT,43284.80208,66.1,68.1,-0.1,75.8,68.6,0.32755825,0
7/3/2018 07:30:00 PM PDT,43284.8125,66.1,68.2,-0.1,75.9,68.7,0.33129588,0
7/3/2018 07:45:00 PM PDT,43284.82292,66.2,68.3,-0.1,75.9,68.8,0.32755825,0
7/3/2018 08:00:00 PM PDT,43284.83333,66.3,68.3,-0.1,75.9,68.9,0.32765403,0
7/3/2018 08:15:00 PM PDT,43284.84375,66.3,68.3,-0.1,75.9,68.8,0.3314392,0
7/3/2018 08:30:00 PM PDT,43284.85417,66.4,68.4,-0.1,75.9,68.9,0.32774982,0
7/3/2018 08:45:00 PM PDT,43284.86458,66.4,68.5,-0.1,76,68.9,0.3240129,0
7/3/2018 09:00:00 PM PDT,43284.875,66.5,68.5,-0.1,76,69,0.3314882,0
7/3/2018 09:15:00 PM PDT,43284.88542,66.5,68.5,-0.1,76,69,0.3278456,0
7/3/2018 09:30:00 PM PDT,43284.89583,66.6,68.6,-0.1,76,69,0.32789385,0
7/3/2018 09:45:00 PM PDT,43284.90625,66.6,68.7,-0.1,76,69.1,474.08054,0
7/3/2018 10:00:00 PM PDT,43284.91667,66.6,68.7,-0.1,76.1,69.2,465.28256,0
7/3/2018 10:15:00 PM PDT,43284.92708,66.7,68.7,-0.1,76.1,69.1,483.6566,0
7/3/2018 10:30:00 PM PDT,43284.9375,66.7,68.8,-0.1,76.2,69.1,485.7771,0
7/3/2018 10:45:00 PM PDT,43284.94792,66.8,68.8,-0.1,76.2,68.9,469.7129,0
7/3/2018 11:00:00 PM PDT,43284.95833,66.8,68.9,-0.1,76.3,68.7,493.82834,0
7/3/2018 11:15:00 PM PDT,43284.96875,66.9,68.9,-0.1,76.3,68.7,475.48825,0
7/3/2018 11:30:00 PM PDT,43284.97917,66.9,69,-0.1,76.3,68.7,461.77502,0
7/3/2018 11:45:00 PM PDT,43284.98958,67,69,-0.1,76.3,68.4,478.15234,0
7/4/2018 12:00:00 AM PDT,43285,67,69,-0.1,76.3,68.5,504.92563,0
7/4/2018 12:15:00 AM PDT,43285.01042,67.1,69.1,-0.1,76.4,68.4,500.79416,0
7/4/2018 12:30:00 AM PDT,43285.02083,67.1,69.1,-0.1,76.4,68.4,479.3591,0
7/4/2018 12:45:00 AM PDT,43285.03125,67.1,69.2,-0.1,76.5,68.4,469.62918,0
7/4/2018 01:00:00 AM PDT,43285.04167,67.1,69.2,-0.1,76.5,68.4,482.38364,0
7/4/2018 01:15:00 AM PDT,43285.05208,67.3,69.2,-0.1,76.5,68.3,495.33542,0
7/4/2018 01:30:00 AM PDT,43285.0625,67.3,69.3,-0.1,76.5,68.3,480.26053,0
7/4/2018 01:45:00 AM PDT,43285.07292,67.3,69.3,-0.1,76.5,68.2,464.53638,0
7/4/2018 02:00:00 AM PDT,43285.08333,67.4,69.3,-0.1,76.5,68.1,473.61157,0
7/4/2018 02:15:00 AM PDT,43285.09375,67.4,69.4,-0.1,76.6,68.2,468.98828,0
7/4/2018 02:30:00 AM PDT,43285.10417,67.4,69.4,-0.1,76.6,68.1,464.30063,0
7/4/2018 02:45:00 AM PDT,43285.11458,67.5,69.5,-0.1,76.6,68.1,488.54507,0
7/4/2018 03:00:00 AM PDT,43285.125,67.5,69.5,-0.1,76.6,68.2,491.3479,0
7/4/2018 03:15:00 AM PDT,43285.13542,67.5,69.6,-0.1,76.6,68.2,479.0492,0
7/4/2018 03:30:00 AM PDT,43285.14583,67.6,69.6,-0.1,76.7,68.1,470.87866,0
7/4/2018 03:45:00 AM PDT,43285.15625,67.6,69.6,-0.1,76.7,68.2,481.70694,0
7/4/2018 04:00:00 AM PDT,43285.16667,67.7,69.6,-0.1,76.7,68.2,466.6876,0
7/4/2018 04:15:00 AM PDT,43285.17708,67.7,69.7,-0.1,76.7,68.1,464.37564,0
7/4/2018 04:30:00 AM PDT,43285.1875,67.7,69.7,-0.1,76.7,68,477.65378,0
7/4/2018 04:45:00 AM PDT,43285.19792,67.7,69.8,-0.1,76.7,68,489.22592,0
7/4/2018 05:00:00 AM PDT,43285.20833,67.8,69.8,-0.1,76.7,68,471.6766,0
7/4/2018 05:15:00 AM PDT,43285.21875,67.8,69.8,-0.1,76.7,67.7,466.8373,0
7/4/2018 05:30:00 AM PDT,43285.22917,67.8,69.8,-0.1,76.7,67.6,474.01328,0
7/4/2018 05:45:00 AM PDT,43285.23958,67.9,69.9,-0.1,76.6,67.4,101.04694,0
7/4/2018 06:00:00 AM PDT,43285.25,67.9,69.9,-0.1,76.5,66.7,341.2231,0
